id,carat,cut,color,clarity,depth,table,x,y,z,price
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
180677,0.77,Very Good,G,SI1,61.3,60.0,5.91,5.94,3.63,2415
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
128148,1.51,Good,E,SI2,63.5,56.0,7.28,7.24,4.61,6969
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
